Title,Date,Content,Category
Anggota Holding Pupuk Indonesia Dorong Ekosistem Pertanian di Timor Leste,Arif Wicaksono • 10 September 2024 19:09,"Jakarta: Perusahaan Solusi Agroindustri anggota holding Pupuk Indonesia, Petrokimia Gresik, berhasil mendukung terciptanya ekosistem pertanian yang produktif di Timor Leste, hingga melahirkan produk pangan di negara yang berusia 23 tahun tersebut.

Direktur Utama Petrokimia Gresik, Dwi Satriyo Annurogo menyampaikan bahwa, dukungan ini diberikan Petrokimia Gresik melalui pendampingan budi daya pertanian dan support pupuk nonsubsidi unggulan Petrokimia Gresik.
  ",Ekonomi
Survei: Perekrutan Global Belum Membaik dari 2023,Arif Wicaksono • 10 September 2024 18:24,"New York: Niat perekrutan pekerja dalam skala global perusahaan diperkirakan akan tetap stabil pada kuartal keempat 2024. Survei juga memaparkan kondisinya belum membaik dari tahun lalu.

Survei Prospek Ketenagakerjaan ManpowerGroup menunjukkan prospek perekrutan global untuk kuartal keempat 2024 sedikit lebih tinggi sebesar 25 persen, dibandingkan 22 persen pada kuartal ketiga, survei terhadap lebih dari 40 ribu pemberi kerja di 42 negara menunjukkan.
  ",Ekonomi
SKK Migas: BP Catatkan Rekor Produksi Gas Nasional,Annisa Ayu Artanti • 10 September 2024 18:20, ,Ekonomi
Persaingan Ketat Sebabkan Pendapatan Pengemudi Taksi Menurun,Arif Wicaksono • 10 September 2024 18:16,"Singapura: Menteri Senior Negara Bidang Transportasi Singapura Amy Khor mengatakan meningkatnya jumlah taksi dan mobil sewaan pribadi membuat pendapatan pengemudi taksi dan mobil sewaan ini semakin turun. Hal ini karena permintaan penumpang tidak meningkat sebanyak sebelumnya.
  ",Ekonomi
Mentan Copot Direktur Gegara 'Main' dengan Calo Barang dan Jasa,Naufal Zuhdi • 10 September 2024 18:01, ,Ekonomi
Boikot Produk Israel Picu Peta Persaingan Produk Global & Lokal,Ade Hapsari Lestarini • 10 September 2024 17:12,"Jakarta: Pada akhir Mei lalu, kampanye viral ""All Eyes on Rafah"" memicu gelombang boikot terhadap produk-produk yang dianggap terafiliasi dengan Israel. Gerakan ini memberikan dampak signifikan terhadap pasar Fast-Moving Consumer Goods (FMCG), khususnya di e-commerce.

Berdasarkan riset Compas.co.id pada semester I-2024, boikot ini telah mengubah peta persaingan antara merek global dan lokal di Indonesia, terutama pada kategori perawatan dan kecantikan.

Riset ini menganalisis 150 top beauty brands berdasarkan nilai penjualan di platform Shopee, Tokopedia, dan Blibli selama periode Januari 2022 hingga Juni 2024. Sampel ini mewakili lebih dari 60 persen total omzet kategori perawatan dan kecantikan.

""Gerakan boikot yang bermula pada Oktober 2023 telah memberikan dorongan signifikan bagi pertumbuhan brand lokal di kategori perawatan dan kecantikan,"" ujar Co-founder & CEO Compas.co.id, Hanindia Narendrata, dalam surveinya, Selasa, 10 September 2024.

Dia menjabarkan, data Compas.co.id menunjukkan enam dari sepuluh brand dengan nilai penjualan tertinggi di e-commerce pada semester pertama 2024 adalah brand lokal. Hal ini menandai adanya pergeseran dibandingkan tahun sebelumnya, dengan brand global dan lokal sama-sama menduduki lima besar.

  ",Ekonomi
IHSG Berhasil Menguat di 7.761,Arif Wicaksono • 10 September 2024 17:08,"Jakarta: Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Selasa sore ditutup naik.
  ",Ekonomi
Pertamina Racik Minyak Jelantah Jadi Kandungan Bahan Bakar Avtur,M Ilham Ramadhan Avisena • 10 September 2024 17:00, ,Ekonomi
Bisnis Vila Menjanjikan di Smart Luxury Villa at Damara Village Jimbaran Hijau Bali,Rosa Anggreati • 10 September 2024 16:58,"Badung: Berbisnis properti di Bali, khususnya vila, cukup menjanjikan. Sebab, kunjungan wisatawan baik domestik maupun mancanegara terus meningkat. 

Marketing Representative Smart Property Group Fuad Zakiy menyebutkan terdapat kunjungan 5,2 juta turis asing sepanjang 2023. 

""Angka itu naik sekitar 140 persen dibandingkan tahun sebelumnya. Turis domestik tentunya lebih banyak lagi. Selain kunjungan ke Bali, banyak orang yang berminat pindah ke Bali. Maka di sini terjadi hukum permintaan dan penawaran. Maka properti di Bali mengalami tren yang sangat positif setiap tahunnya, terlebih 2024 ini,"" ucap Fuad.

Banyak orang berminat memulai bisnis vila di Bali, namun terbentur modal. Namun kini tak sulit lagi untuk mewujudkan impian memiliki bisnis vila di Bali karena tersedia program Smart Luxury Villa at Damara Village Jimbaran Hijau Bali.

""Begitu banyak orang ingin punya bisnis hotel, vila, resort di Bali tapi terbentur modal. Oleh karena itu kami dari Smart Property Group berinisiatif mengeluarkan sebuah program di mana semua orang Indonesia bisa punya bisnis di Bali,"" ujar Fuad.

""Ketika Anda bergabung dalam program Smart Luxury Villa at Damara Village Jimbaran Hijau Bali, Anda bisa punya bisnis Vila di Bali dengan banyak sekali keuntungan, yaitu Anda bisa memiliki hak huni sepanjang tahun selama 30 tahun, berhak atas diskon 30-70 persen yang bisa digunakan sebagai keuntungan ketika Anda menyewakan vila tersebut, dan Anda tidak perlu keluar uang tambahan untuk membeli furniture karena sudah kami siapkan. Kami juga akan kelolakan vila tersebut,"" kata Fuad lagi.

Pengelolaan vila pada program Smart Luxury Villa at Damara Village Jimbaran Hijau Bali menggunakan sistem sharing ekonomi. Fuad mencontohkan aplikator ojek online yang tidak memiliki driver sendiri, melainkan mitra.

""Kita ambil contoh aplikator ojek online tidak punya driver karena semua driver itu adalah mitra mereka. Kendaraan yang digunakan merupakan milik mitra, tapi aplikator bisa menghasilkan income dari ojek online itu. Nah, kami menerapkan sistem sharing ekonomi yang sama. Kami membelikan vila di kluster yang fantastis di lokasi strategis untuk Anda punya bisnis di Bali. Selain itu kami juga mengeluarkan uang tambahan untuk membeli furniture di dalamnya sehingga vila tersebut siap pakai, siap disewakan. Kami juga menyediakan modal kerja serta SDM (sumber daya manusia) untuk mengelola vila tersebut sehari-hari,"" ujarnya. 

Smart Luxury Villa at Damara Village Jimbaran Hijau Bali dilengkapi beragam fasilitas. Mayoritas unitnya sudah jadi dan di dalamnya dilengkapi infinity pool, club house communal, dan jogging track. 

Tak hanya itu occupancy rate (tingkat hunian) di Smart Luxury Villa at Damara Village Jimbaran Hijau Bali pun sangat tinggi karena lokasinya super strategis. Dekat dengan Bandara Ngurah Rai, akses tol Bali Mandara, dikelilingi resort mewah bintang 5, dekat dengan GWK Cultural Park. Selain itu juga dekat dengan pantai. Ada pantai Melasti, Jimbaran, Pandawa, Dreamland, dan lainnya.   

Dengan sederet keunggulan Smart Luxury Villa at Damara Village Jimbaran Hijau Bali, Anda bahkan tak perlu merogoh kocek hingga miliaran rupiah sebagai modal. 

""Anda tidak perlu punya modal miliran, ratusan juta rupiah untuk bisa punya bisnis vila di Bali ketika Anda bergabung dengan program Smart Luxury Villa at Damara Village Jimbaran Hijau Bali. Anda hanya perlu menyisihkan modal Rp25,5 juta saja. Dan untuk delapan orang tercepat bisa mulai dengan DP (down payment/uang muka) ringan hanya Rp6 juta. Sisanya bisa Anda angsur sesuai alokasi pengeluaran bulanan Anda. Angsurannya pun tanpa bunga alias nol persen. Kalau Anda ingin pelunasan lebih cepat, tidak ada penalti. Itu berlaku untuk delapan orang tercepat,"" ucap Fuad.

Anda mungkin ragu dengan developer yang menggarap proyek ini? Fuad meyakinkan bahwa developer proyek untuk program Smart Luxury Villa at Damara Village Jimbaran Hijau Bali terpercaya.

""Developer kami sangat terpercaya karena ini bukan satu-satunya proyek mereka. Ada juga proyek Damara Village di Ubud. Developernya ini juga sudah membangun banyak kluster perumahan di Jabodetabek, juga apartemen,"" katanya.

Dan jika bicara tentang hak pemilik, semuanya terjamin di mata hukum. ""Anda tidak perlu khawatir karena perjanjian dengan kami dilakukan di notaris sehingga hak Anda dilindungi serta memiliki kekuatan hukum,"" ujarnya.",Ekonomi
YCAB Foundation-Juara Capital Indonesia Luncurkan Reksa Dana dengan Inovasi Terbaru,10 September 2024 16:40,"Jakarta: YCAB Foundation bersama Juara Capital Indonesia, meluncurkan produk reksadana yang memadukan investasi dan misi sosial, Juara Empowerment Balanced Fund (JEBF). Peluncuran dilakukan secara simbolik, di Oppo Galery Gandaria City, Jakarta Selatan.

JEBF merupakan produk reksadana pertama yang memadukan antara investasi dengan misi sosial. 
  ",Ekonomi
Rupiah Melemah Tipis Jelang Rilis Data Inflasi Utama AS Terbaru,Arif Wicaksono • 10 September 2024 16:38,"Jakarta: Rupiah melemah pada penutupan perdagangan hari ini. Rupiah tertekan dengan kenaikan yield obligasi paman sam menjelang data inflasi terbaru.

Kurs Jisdor Bank Indonesia (BI), Selasa, 10 September 2024, mencatat mata uang rupiah melemah ke posisi Rp15.447 per USD dari posisi sebelumnya pada level Rp15.446 per USD.

Imbal hasil obligasi pemerintah Amerika Serikat (AS) naik pada Selasa pagi menjelang data inflasi utama terakhir sebelum pertemuan Federal Reserve pada September.

Imbal hasil obligasi pemerintah AS dengan tenor 10 tahun lebih tinggi dua basis poin menjadi 3,721 persen. Sedangkan imbal hasil obligasi pemerintah bertenor dua tahun juga naik dua basis poin menjadi 3,691 persen.

Imbal hasil dan harga bergerak berlawanan arah. Satu basis poin setara dengan 0,01 persen.

Imbal hasil obligasi pemerintah telah stabil setelah jatuh minggu lalu ketika serangkaian rilis pasar tenaga kerja meleset dari estimasi. Data tersebut juga menyebabkan saham AS mengalami minggu terburuk tahun ini sejauh ini. ",Ekonomi
Northvolt Bakal Hentikan Produksi dan Pangkas Biaya,Arif Wicaksono • 10 September 2024 16:05,"Swedia: Pembuat baterai kendaraan listrik Northvolt akan menghentikan produksi material aktif katoda di pabrik raksasanya di Swedia. Perusahaan juga akan memangkas biaya berdasarkan rencana yang dapat menyebabkan hilangnya pekerjaan karena sedang mengurangi ekspansinya.
  ",Ekonomi
Bahlil Pertimbangkan 2 Hal dalam Keberlanjutan Operasi PLTU,Annisa Ayu Artanti • 10 September 2024 15:52, ,Ekonomi
Emas Jadi Primadona di Transaksi Multilateral ICDX,Ade Hapsari Lestarini • 10 September 2024 15:37,"Jakarta: Kontrak berjangka emas kembali menjadi primadona pasar komoditas berjangka. Hal ini terlihat dalam catatan transaksi multilateral dari Indonesia Commodity & Derivatives Exchange (ICDX) atau Bursa Komoditi dan Derivatif Indonesia (BKDI) selama Agustus 2024.

Dalam kurun waktu tersebut, kontrak berjangka emas menjadi primadona pasar di transaksi multilateral, yaitu untuk kontrak GOLDGR dengan transaksi sebanyak 41.372 lot setara 29 persen total transaksi multilateral, dan GOLDUDMic dengan transaksi sebanyak 25.520 lot setara 18 persen total transaksi multilateral.

Sebelumnya, di Juli 2024 komoditas emas juga mendominasi transaksi multilateral di ICDX, yaitu untuk kontrak GOLDGR dengan transaksi 44.424 lot setara 35 persen total transaksi multilateral, serta GOLDUDMic dengan transaksi sebanyak 20.266 lot setara 16 persen total transaksi multilateral.

Adapun total transaksi multilateral di ICDX selama Agustus 2024 mencapai 143.182 lot, naik dari 126.586 lot pada Juli 2024. Sedangkan dari sisi Notional Value, transaksi multilateral di Agustus tercatat sebesar Rp12,5 triliun, terkoreksi tipis dari notional value Juli 2024 sebesar Rp12,6 triliun.

  ",Ekonomi
Investor Bitcoin Bisa Untung Besar Jika Donald Trump Menang,Arif Wicaksono • 10 September 2024 15:33,"New York: Investor bitcoin dapat menghasilkan keuntungan besar jika mantan presiden Donald Trump memenangi pilpres 2024.
  ",Ekonomi
Harga CPO RI Kalah Saing dengan Malaysia,10 September 2024 15:31,"Jakarta: Perjalanan industri sawit nasional tentunya menemui perjalanan panjang dan tantangan yang serius. Gabungan Pengusaha Kelapa Sawit Indonesia (GAPKI) menyoroti ada dua hal yang menjadi tantangan serius sawit Indonesia.

Pertama adalah penurunan produksi nasional. Kemudian Harga jual yang lebih mahal dibandingkan Malaysia.

Kondisi ini juga disoroti oleh Analis Kebijakan Madya PKPN BKF Kemenkeu Nursidik Istiawan. Dia menilai situasi geopolitik dunia pun turut mempengaruhi harga jual produk CPO.
  ",Ekonomi
Ekonomi AS Menuju Soft Landing,Arif Wicaksono • 10 September 2024 15:23,"Chicago: Perekonomian Amerika Serikat (AS) sedang menuju soft landing tanpa adanya resesi yang mungkin terjadi.
  ",Ekonomi
Kerugian Berkaitan dengan Aset Kripto Naik 45% di 2023,Arif Wicaksono • 10 September 2024 14:24,"New York: Kerugian akibat penipuan dan kecurangan terkait mata uang kripto meningkat 45 persen pada 2023 dibandingkan capaian 2022, dengan total lebih dari USD5,6 miliar.

""Karena penipu semakin memanfaatkan kecepatan dan sifat tidak dapat dibatalkannya transaksi aset digital,"" kata  Pusat Pengaduan Kejahatan Internet FBI dalam laporan baru, dilansir Channel News Asia, Selasa, 10 September 2024.
  ",Ekonomi
Pekerja Startup di AS Banyak Berdonasi ke Kamala Harris,Arif Wicaksono • 10 September 2024 14:17,"New York: Pekerja di banyak perusahaan teknologi terbesar Amerika Serikat (AS) sangat mendukung kandidat presiden dari Partai Demokrat Kamala Harris.
  ",Ekonomi
Tiongkok Berhadapan dengan Hantu Deflasi,Arif Wicaksono • 10 September 2024 14:09,"Beijing: Fenomena deflasi yang menghantui Tiongkok sejak tahun lalu kini  semakin memburuk. Deflasi bisa memperburuk prospek ekonomi terbesar kedua di dunia itu. Data terbaru mengonfirmasi, selain biaya makanan, pertumbuhan harga konsumen hampir tidak tercatat di sebagian besar perekonomian pada saat pendapatan sedang menurun.
  ",Ekonomi
"Miliki Sumber Daya EBT, Indonesia Diyakini Jadi Pemain Utama Transisi Energi",Naufal Zuhdi • 10 September 2024 14:06,"Jakarta: Transisi energi yang tengah dijalankan Indonesia merupakan langkah strategis dalam menjaga ketahanan energi nasional sekaligus mendorong terciptanya ekonomi hijau.

Upaya ini menunjukkan komitmen kuat Indonesia dalam memperluas akses terhadap inovasi infrastruktur yang lebih terjangkau dan bersih, guna mendukung pemulihan ekonomi yang lebih berkelanjutan.

Dalam rangka mendukung dunia usaha dalam mencapai target emisi nol bersih, Pokja Transisi Energi Kadin menegaskan pentingnya pemanfaatan energi baru terbarukan (EBT) untuk mempercepat transisi energi di Indonesia.

Hal ini disampaikan di salah satu sesi dialog meeting pada acara Indonesia International Sustainability Forum (ISF) 2024 yang berlangsung di Jakarta Convention Center.

Indonesia memiliki sumber daya energi terbarukan dengan total 3.686 GW, yang mencakup tenaga surya 3.295 GW, tenaga air 95 GW, bioenergi 57 GW, tenaga angin 155 GW, energi panas bumi 24 GW, dan energi laut 60 GW.

Ketua Pokja Transisi Energi Kadin, Anthony Utomo menyatakan bahwa Indonesia memiliki peluang besar untuk menjadi pemimpin global dalam transisi energi menuju pencapaian emisi nol bersih.
  ",Ekonomi
"Dianugerahi Svarna Bhumi Award 2024, Petani Ungkap Tantangan dalam Majukan Sektor Pertanian",Patrick Pinaria • 10 September 2024 13:20,"Jakarta: PT Pupuk Indonesia (Persero) menggelar Svarna Bhumi Award 2024 pada Kamis, 29 Agustus 2024. Acara terseut diselenggarakan untuk memberikan apresiasi kepada para petani ataupun orang yang berjasa untuk memajukan sektor pertanian.
 
Salah satu di antaranya yang menerima penghargaan ini adalah Sandi Octa Susila. Pemuda kelahiran Cianjur ini telah berkontribusi dalam pangan nasional melalui sektor usahanya di dunia pertanian. Sandi telah mengelola 120 hektare lahan sayuran sekaligus memberdayakan 373 petani, serta 50 karyawan di usahanya. 
 
""Terima kasih banyak. Puji syukur kepada Allah SWT karena tentunya dengan diberikannya penghargaan Svarna Bhumi Award ini tentu menjadi satu bentuk dukungan. Pemerintah dan Pupuk Indonesia memberikan ruang kepada anak muda melalui penghargaan hari ini pada orang-orang yang berdedikasi dalam pekerjaan sunyinya di sektor pertanian,"" ujar Sandi.
 
Sandi pun menilai penghargaan ini sangat penting. Terutama menjadi penambah motivasi untuk terus berinovasi dalam usahanya ke depannya. 
 
""Dengan mendapatkan beberapa penghargaan, termasuk Svarna Bhumi, ini menjadi penyemangat dan harapan baru bahwa yakinlah pemerintah memberikan perhatian yang besar. Tadi disampaikan menghargai orang-orang yang bekerja dalam sunyi dan tentu insya Allah inovasi-inovasi ke depan kita semakin semangat, dengan adanya penghargaan ini,"" tutur Sandi.
  ",Ekonomi
Pahami Penyebab Inflasi Lewat Laporan Analisis Bank Indonesia,Annisa ayu artanti • 10 September 2024 13:16,"Jakarta: Inflasi merupakan kenaikan umum dalam tingkat harga barang dan jasa, dapat berasal dari berbagai faktor yang memengaruhi keseimbangan ekonomi.

Melansir laman Bank Indonesia, mari kita telusuri penyebab inflasi secara lebih mendalam. ",Ekonomi
"Klaster Usaha Telur Asin Abinisa, Omzet Meningkat Berkat Pemberdayaan BRI",Patrick Pinaria • 10 September 2024 12:57,"Jakarta: Telur asin yang berasal dari Desa Sujung, Kabupaten Serang, Banten, telah lama menjadi primadona. Di balik kelezatannya, terdapat kisah sukses dari sebuah inisiatif yang bernama Klaster Telur Asin Abinisa di Desa Sujung. 

Klaster ini telah berhasil meningkatkan kapasitas usaha masyarakat dan memperkuat kerja sama antar pelaku usaha. Berkat klaster ini, para pembuat telur asin kini dapat memproduksi produk dengan kualitas yang lebih baik dan jumlah yang lebih banyak. Selain itu, mereka juga memiliki akses pasar yang lebih luas, baik lokal maupun nasional. Hal ini tentu saja berdampak positif pada peningkatan pendapatan dan kesejahteraan masyarakat Desa Sujung.

Klaster Telur Asin Abinisa dibentuk sejak tahun 2018. Usaha tersebut awalnya fokus pada produksi telur asin. Namun setelah setahun berjalan, usaha ini mengembangkan produk baru yaitu egg roll. Selain egg roll, usaha tersebut juga memiliki produk unggulan lain seperti salted egg dan telur asin omega.
  ",Ekonomi
Program Cadangan Pangan Pemerintah Kunci Tekan Inflasi Pangan,Naufal Zuhdi • 10 September 2024 12:18,"Jakarta: Kepala Badan Pangan Nasional (Bapanas), Arief Prasetyo Adi menekankan intervensi pemerintah melalui program Cadangan Pangan Pemerintah (CPP) harus terus dilanjutkan. Menurutnya, itu merupakan salah satu kunci dalam mencapai angka inflasi pangan yang terkendali.
  ",Ekonomi
